title,url,article_section,summary,date,code,tags,text
بررسی گوشی‌های ایرانی جی‌پلاس در بازار موبایل,http://www.akhbarbank.com/news/72922/بررسی-گوشی-های-ایرانی-جی-پلاس-بازار-موبایل,['خواندنی ها'], ,2020-02-01 09:02:00,"کد مطلب: 72922
  ",[],"برند ایرانی جی‌پلاس حدود یک‌ماه بعد از اینکه محمدجواد آذری جهرمی وزیر ارتباطات از امضای تفاهمنامه تولید گوشی تلفن‌همراه در داخل کشور خبر داد، اولین گوشی‌های خود را روانه بازار کرده است. هر دوی این گوشی‌های مدل‌هایی ارزان‌قیمت به‌حساب می‌آیند.

اگر جا داشت دوست داشتم «ارزان‌قیمت» را با فونت درشت‌تری بنویسم یا حداقل بتوانم این کلمه را با استفاده از ماژیک هایلاتر نسبت به‌بقیه متن متمایز کنم، چون الان در بازار واقعا با بودجه زیر یک میلیون و همان یک میلیون تومان انتخاب‌های زیادی نداریم. جی‌پلاس، ولی این کار را انجام داده و دو تا گوشی در بازه قیمت یک میلیون و و ارزان‌تر تولیده کرده است.

اگرچه احتمالا شما هم با من هم‌نظر هستید که ۸۰۰هزار تومان و یک میلیون و تومان اصلا رقم کمی نیستند و یک نفر باید برای به‌دست آوردنشان کلی زحمت بکشد. پس در این نوشته به سراغ T۱۰ و Q۱۰ می‌رویم تا ببینیم پول دادن بابت خرید موبایل ایرانی چی‌پلاس عاقلانه است یا نه.



خریدارانی که جی‌پلاس T۱۰ را به‌عنوان یک گزینه پیش رو دارند؛ با یک موبایل هوشمند ساده روبرو هستند. جی‌پلاس بدنه T۱۰ را با استفاده از پلاستیک ساخته است چیزی که در بازه قیمت ۸۰۰هزار تومان کاملا طبیعی محسوب می‌شود. به‌خاطر وجود آن هم پلاستیک است که T۱۰ تنها ۱۵۰گرم وزن دارد. طول گوشی ۱۴۸میلیمتر است و عرض پهنای آن به ۷۱میلیمتر می‌رسد. تولیدکننده ضخامت T۱۰ را ۸.۹میلیمتر ذکر کرده که همان ۹میلیمتر خودمان است. از نظر فنی T۱۰ را باید یک موبایل دوسیمکارته بدانیم که می‌تواند از سیمکارت‌های سایز نانو میزبانی کند.

جی‌پلاس برای T۱۰ از یک پردازنده ارزانقیمت استفاه کرده که سرعت و قدرت آن با کمک یک حافظه موقت به‌اندازه دو گیگابایت پشتیبانی می‌شود. برای اینکه عکس‌ها و فیلم‌ها و برنامه‌هایتان را روی گوشی جا بدهید ۱۶گیگابایت فضای ذخیره‌سازی درنظر گرفته‌اند. صفحه‌نمایش این موبایل ۵.۵اینچ اندازه دارد و دقت تصویر در آن به ۷۲۰p می‌رسد. همچنین مقدار تراکم پیکسلی را ۲۹۵ppi ذکر کرده اند. ازجمله ویژگی‌های جذاب T۱۰ باید به وجود دوربین دوگانه اشاره کنیم که از حسگر ۱۳مگاپیکسلی برخوردار است.

عکس‌های سلفی را هم باید با دوربینی پنج مگاپیکسلی بگیرید. باتری سه‌هزار میلی‌آمپر ساعتی شاید خیلی جای زیادی نداشته باشد، اما در عوض جی‌پلاس را T۱۰ با اندروید نسخه ۹ روانه بازار کرده است. ضمن اینکه سنسور تشخیص خودکار نور و حسگر اثر انگشت هم ویژگی‌هایی دوست‌داشتنی هستند.

اگر به‌بازار بروید با همین بودجه ۸۰۰هزار تومانی دو تا گوشی از تولیدکننده‌های مشهوری مثل نوکیا و هوآوی وجود دارد. ۱Plus نوکیا ۸۰هزار تومان گران‌تر است، اما تنها یک گیگابایت حافظه‌موقت دارد. دوربین ضعیف‌تر، فضای ذخیره‌سازی کمتر و صفحه‌نمایشی با کیفیت پایین‌تر، باعث می‌شود جی‌پلاس T۱۰ را گوشی بهتری بدانیم. Y۵ lite ۲۰۱۸ فقط ۵۰هزار تومان گران‌تر است، اما همچنان از نظر حافظه‌موقت، از نظر دوربین و از نظر سیستم‌عامل مقابل T۱۰ امتیاز کمتری می‌گیرد تا در نهایت دست جی‌پلاس T۱۰ ایرانی را به‌عنوان برنده رقابت گوشی‌های موبایل هوشمند در بازه قیمت ۸۰۰هزار تومان بالا ببریم.


جنگیدن و پیروز شدن برای جی‌پلاس Q۱۰ مقداری سخت‌تر است. در بازه قیمت این موبایل یک میلیون و ۶۰هزار تومانی حداقل شش رقیب سرسخت داریم که توسط برند‌های آنر و نوکیا ساخته می‌شوند. اگر بخواهیم خود Q۱۰ را به‌تن‌هایی قضاوت کنیم باید آن را موبایلی ساخته شده از جنس پلاستیک با وزن ۱۷۵گرم بدانیم. طول گوشی به ۱۶۰میلیمتر می‌رسد.

عرض Q۱۰ معادل ۷۷میلیمتر و ضخامت آن ۸.۶میلیمتر ذکر شده است. تولیدکننده توضیح داده که با وجود داشتن دو اسلات برای سیمکارت، خریدار باید تصمیم بگیرد اسلات دوم را برای کارت حافظه میکرو SD یا سیمکارت دوم استفاده کند. چون هر دو این‌ها با هم امکان‌پذیر نیست.

بخش اصلی پردازنده جی‌پلاس Q۱۰ را یک تراشه ساخته شده توسط مدیاتک تشکیل می‌دهد که در بقیه محصولات ارزان‌قیمت این رده حضوری پررنگ دارد. برای اینکه سرعت عملکرد پردازنده بیشتر شود جی‌پلاس در Q۱۰ از حافظه‌موقت سه‌گیگابایتی استفاده کرده است و ۳۲گیگابایت حافظه داخلی برای ذخیره فایل‌هایی مثل عکس و فیلم و موسیقی و نصب برنامه جلوی دست خریداران می‌گذارد.

دوربین این گوشی هم درست مثل T۱۰ است. یک دوربین با دو حسگر که اتفاقا آن را کاملا بر اساس مد روز بازار طراحی کرده‌اند. صفحه‌نمایش کمی بزرگ‌تر شده و به ۶.۲اینچ رسیده است. با این‌کار وقتی گوشی را دست‌تان بگیرید حس بهتری خواهید داشت، اما قطعا مصرف باتری هم بیشتر می‌شود. برای همین یک باتری سه‌هزار و ۵۰۰میلی‌آمپر ساعتی روی Q۱۰ قرار داده‌اند و وقتی گوشی را از جعبه بیرون می‌آورید با اندروید نسخه ۹ کار می‌کند.

بررسی بازار مشخص می‌کند افرادی که با این بودجه روانه بازار می‌شوند، بیشتر به گوشی ۷S ساخت برند Honor روی خوش نشان داده‌اند. Honor ۷S تقریبا ۵۰هزار تومان از Q۱۰ ارزان‌تر است. در مقایسه با محصول جی‌پلاس، حافظه‌موقت گوشی آنر یک گیگابایت کمتر است و خریدارانش مجبور هستند با ۱۶گیگابایت فضای ذخیره‌سازی کمتر کنار بیایند. اوضاع وقتی بد می‌شود که بدانیم صفحه‌نمایش کوچکتری هم در انتظارتان است.

پس می‌توانیم کاملا بی‌خلاف Honor و ۷S شویم. نوکیا ۳ و نوکیا ۳.۱ هم با وجود استفاده از فلز در ساخت بدنه، به‌دلیل داشتن حافظه‌موقت کمتر که باعث می‌شود نسبت به جی‌پلاس Q۱۰ عملکردی کند‌تر داشته باشند از دور خارج می‌شوند. اگر هنوز فکر می‌کنید Q۱۰ را دوست ندارید باید تیر خلاص را بزنم و بگویم با گذاشتن ۳۰۰،۴۰۰هزار تومان پول اضافی روی بودجه‌تان باز هم نمی‌توان موبایل در حد عملکرد فنی جی‌پلاس Q۱۰ خرید."
تازه ترین قیمت خودروهای داخلی و وارداتی در بازار,http://www.akhbarbank.com/news/72921/تازه-ترین-قیمت-خودروهای-داخلی-وارداتی-بازار,['خواندنی ها'], ,2020-02-01 09:01:00,"کد مطلب: 72921
  ",[],
پیش بینی وضعیت ۶ صنعت و احتمال سردرگمی در بخشی از بورس,http://www.akhbarbank.com/news/72919/پیش-بینی-وضعیت-۶-صنعت-احتمال-سردرگمی-بخشی-بورس,['بورس'],یک کارگزاری با اعلام احتمال سردرگمی در بخشی از بازار سرمایه ، وضعیت ۶ گروه بورسی مانند فلزات اساسی ، بانک ، خودرو و... را پیش بینی کرد.,2020-02-01 08:59:00,"کد مطلب: 72919
  ",[],"به گزارش ، بورس تهران درحالی امروز را با رکورد جدید و 427 هزار واحدی شاخص شروع می کند که کارگزاری آبان درباره روزهای قبل و بعد بازار اعلام کرد: طی هفته گذشته و به رغم افت قیمت های جهانی ، مجددا رشد قیمت ها به خصوص در گروه های غیر کالایی رخ داد و در گروه های کالامحور نیز شرکت های با سرمایه پایین تر همچنان مورد توجه بودند . در این میان بازار پس از مدت ها مهمانی جدید داشت و عرضه اولیه ""فروی"" با رکوردی جدید در تعداد خریداران (یک میلیون و 198 هزار و 835 نفر) همراه شد.

اما در بازارهای جهانی وضعیت بحرانی است و افت پیوسته قیمت ها با تشدید هراس از ویروس مهلک ادامه دارد. تعلیق فعالیت ها و ارتباط چین با دیگر کشورها باعث شده تقاضا در بازار مواد خام افت کند و بهای نفت، مس و سایر فلزات کاهش یابد. در بازار ارز نیز رشد خزنده قیمت ها ادامه دارد و به نظر می رسد این روند در ماه های آینده نیز دنبال شود.

در حوزه سیاسی همچنان سرنوشت لوایح مربوط به مبارزه با پولشویی مبهم است و تا حدودی بازار ارز نیز در رابطه با نتایج تصمیم در این رابطه محتاط خواهد بود.

اما گروه های کالایی بازار سهام ، ریزش بازار جهانی را جدی نگرفتند و بیشتر چشم به تحرکات کم عمق بازار ارز داشتند. در  شاهد رشد بزرگتر های گروه بودیم که تاکنون رشد چندانی را نیز تجربه نکرده اند و البته گزارش های دی ماه نیز موید بهبود نسبی وضعیت این شرکتها است.

در  نیز وضعیت مشابه ای حاکم بود و ""ذوب"" که از رشد بازار بهره ای نبرده، مورد توجه قرار گرفت و کوچکترها نیز روند بهتری داشتند و به نظر می رسد این روند در این هفته با شیبی کمتر ادامه داشته باشد.

معاملات  کم رمق است و افت نفت نیز به صورت سنتی نمادهای این گروه را کند خواهد کرد. در  هم به نظر نمادهای کوچک همچنان شانس بیشتری داشته باشند.

در  که هفته گذشته خوش درخشیدند به نظر روند مثبت تک نمادها تکرار شود و همچنان شرکت های دارای تجدید ارزیابی دارایی ها ، تقاضا داشته باشند. در دیگر گروه های بازار نیز همچنان تک نمادها مورد توجه خواهند بود.

در این میان باید توجه داشت که حجم نقدینگی فعال در بازار قابل توجه بوده و با توجه به رشد شدید نقدینگی تازه وارد ، نیاز به گسترش افقی و بورسی شدن شرکت های جدید خصوصا شرکت های بزرگ بیش از پیش حس می شود.

به گزارش بورس پرس رشد یکپارچه بازار بدون توجه به تحولات بنیادی چندان موضوع مثبتی نیست و به نظر می رسد رفتار بازار به مرور به سمت واقعی شدن انتظارات پیش رود. احتمال رشد نرخ ارز و افت اخیر جهانی ها وضعیتی پیچیده را پیش روی فعالان قرار داده و احتمالا در هفته پیش رو اندکی سردرگمی در بازار به خصوص در گروه های متاثر را تجربه کنیم."
یک آگهی بازرگانی ماشین اجاره قدیمی,http://www.akhbarbank.com/news/72920/یک-آگهی-بازرگانی-ماشین-اجاره-قدیمی,['خواندنی ها'], ,2020-02-01 09:00:00,"کد مطلب: 72920
  ",[],"


"
سرپرست معاونت مالی اقتصادی بیمه سینا منصوب شد,http://www.akhbarbank.com/news/72936/سرپرست-معاونت-مالی-اقتصادی-بیمه-سینا-منصوب,['بیمه'],جعفری مدیرعامل شرکت بیمه سینا طی حکمی مهندس عباس هاشم زاده را بعنوان سرپرست معاونت مالی اقتصادی این شرکت منصوب کرد.,2020-02-01 11:35:00,"کد مطلب: 72936
  ",[],"به گزارش ، هاشم زاده که سابقه فعالیت در شرکت های بیمه کوثر و دانا را در کارنامه دارد ، در بیمه دانا مدیریت فناوری اطلاعات این شرکت را برعهده داشت.

وی دارای مدرک مهندسی نرم افزار  و فوق لیسانس مدیریت بازرگانی گرایش مالی است.
 "
عقبگرد در بورس,http://www.akhbarbank.com/news/72939/عقبگرد-بورس,['بورس'],حرکت شاخص کل بورس که در ساعات ابتدایی امروز صعودی بود، در نهایت حرکتی رو به عقب داشت و فعالیت بازار درحالی به پایان رسید که شاخص کل این بازار نزولی بود.,2020-02-01 13:46:00,"کد مطلب: 72939
  ",[],"به گزارش ایسنا، شاخص کل بورس در ساعات نخستین معاملات امروز صعودی بود و به رقم ۴۳۰ هزار و ۷۳۷ واحد رسید اما حرکت شاخص در میانه‌های راه نزولی شد؛ به طوریکه با ۹۵۳ واحد در رقم ۴۲۶ هزار و ۱۸۴ واحد ایستاد. این درحالی است که شاخص کل با معیار هم‌وزن ورند صعودی خود را حفظ کرده و با ۲۳۹ واحد رشد به رقم ۱۴۰ هزار و ۲۰۱ واحد رسید.

معامله‌گران امروز ۸۳۲ هزار معامله انجام دادند که ۳۹ هزار و ۵۵ میلیارد ریال ارزش داشت و درحالی که سهام شرکت‌های بزرگ در ساعات ابتدایی معاملات صعودی بود در نهایت تعداد شرکت‌هایی که بیشترین تاثیر منفی در بازار را داشتند بیشتر از شرکت‌هایی بود که بیشترین تاثیر مثبت را بر بازار گذاشتند.

در این راستا، ملی صنایع مس ایران، مبین انرژی خلیج فارس، صنایع پتروشیمی خلیج فارس، پتروشیمی خارک و توسعه معادن و فلزات بیشترین تاثیر منفی را بر بازار و در مقبال ایران خودرو و معدنی و صنعتی گل‌گهر بیشترین تاثیر مثبت را بر بازار گذاشتند.

همچنین بانک‌های تجارت، ملت و صادرات ایران، گلوکوزان، فولاد مبارکه اصفهان، ملی صنایع مس ایران و توسعه معادن و فلزات نمادهای پربیننده بازار امروز بودند.


فرابورس برخلاف بورس روندی صعودی داشت و شاخص کل این بازار با ۱۰ واحد رشد رقم ۵۴۱۴ واحد را ثبت کرد. معامله‌گران فرابورس ۴۴۷ هزار معامله به ارزش ۲۱ هزار و ۴۹ میلیارد ریال انجام دادند.

در فرابورس امروز سهامی ذوب آهن اصفهان، پتروشیمی مارون، پالایش نفت لاوان، فرابورس ایران و گروه سرمایه‌گذاری میراث فرهنگی نسبت به سایر نمادها بیشترین تاثیر مثبت و صنایع مشاین‌های اداری ایران و فولاد هرمزگان جنوب نسبت به سایر نمادها بیشترین تاثیر منفی را در بازار گذاشتند.

سهامی ذوب آهن اصفهان، گروه صنایع کاغذ پارس، گروه سرمایه‌گذاری میراث فرهنگی، کشت و صنعت شهداب ناب خراسان، قاسم ایران، س. توسعه و عمران استان کرمان و سیمان لار سبزوار لیست نمادهای پربیینده فرابورس را تشکیل دادند."
جزئیات پرداخت یارانه نقدی در سال ۹۹,http://www.akhbarbank.com/news/72942/جزئیات-پرداخت-یارانه-نقدی-سال-۹۹,['اقتصاد'], ,2020-02-01 14:07:00,"کد مطلب: 72942
  ",[],"ایرنا: پرداخت یارانه نقدی سال آینده پس از ۱۰ سال پرداخت تغییر خواهد کرد و بنا بر اعلام کمیسیون تلفیق مجلس شورای اسلامی، قرار است ۲۷ هزار تومان به مبلغ مصوب (۴۵ هزار و ۵۰۰ تومان) به عنوان سبد حمایت معیشتی اضافه و در مجموع ۷۲۵۰۰ تومان برای هر نفر واریز شود.

همه ما بارها ضرب المثل «به جای ماهی، به مردم ماهیگری یاد بدهیم» را از زبان کارشناسان اقتصادی و مسوولان وقتی صحبت از پرداخت یارانه نقدی و سبد معیشتی می‌شود، شنیده‌ایم. سال ۱۳۸۹ که اولین مرحله پرداخت یارانه نقدی شروع شد، قرار بود به تدریج مشمولان با درآمدهای بالا حذف شوند که در سال‌های گذشته به گفته کارشناسان به دلیل برخی ملاحظات سیاسی و نبود ساز و کارهای لازم برای شناسایی دهک‌های بالای جامعه همچنان یارانه نقدی به ۷۸ میلیون خانوار پرداخت می‌شود.

سرانجام در آبان ماه با افزایش قیمت بنزین، مقرر شد درآمد حاصل از این محل پس از حذف سه دهک‌های بالای جامعه، به مشمولان واقعی و شناسایی وزارت تعاون،‌ کار و رفاه اجتماعی به ۶۰ میلیون نفر پرداخت شود. پس از واریز مرحله نخست و حذف ۱۸ میلیون نفر از سبد معیشتی دولت اعتراض‌ها نسبت به شاخص‌های اعلامی وزارت تعاون، کار و رفاه اجتماعی بالا گرفت.

در حالیکه جامعه به سمت شفاف سازی نسبت به تعیین دهک‌های بالای درآمدی حرکت می‌کرد و برنامه‌ریزی‌ها برای واریز سبد معیشتی دولت در زمان‌بندی مشخص اجرایی می‌شد، کمسیون تلفیق در جریان بررسی لایحه بودجه سال آینده خبر از واریز سبد معیشتی به حساب خانوارهای یارانه‌بگیر داد.

سخنگوی کمیسیون تلفیق هفتم بهمن ماه در جمع خبرنگاران درباره آخرین مصوبات این کمیسیون گفت: ضمن بررسی ردیف ۲۳ تبصره ۱۴ ماده واحده لایحه بودجه سال آینده کشور مقرر شد در تقسیم مبلغ مورد نظر برای طرح یارانه معیشتی که بالغ بر ۳۱ هزار میلیارد تومان می شود، تجدید نظر صورت گرفته و ۸۰ درصد از این مبلغ به صورت یکسان میان تمامی ۷۸ میلیون ایرانی که یارانه نقدی دریافت می کنند، توزیع شود.

«هادی قوامی» علت اتخاذ این تصمیم را نارضایتی های گسترده درخصوص نحوه بررسی حساب های افراد جهت تعلق یارانه معیشتی عنوان کرد و افزود: بر این اساس تمامی ۱۸ میلیون نفری که یارانه معیشتی دریافت نمی کنند در سال آینده به مانند تمامی ایرانیانی که ۴۵ هزار تومان یارانه نقدی را دریافت می کنند، مبلغ دریافتی یارانه هایشان با افزایش ۲۷ هزار تومان به ۷۲ هزار تومان خواهد رسید.


سخنگوی لایحه بودجه ۱۳۹۹ روز شنبه در گفت و گو با ایرنا درباره جزئیات لایحه کمیسیون تلفیق، گفت: هنگام بررسی تبصره ۱۴ لایحه بودجه سال آینده در این کمیسیون، رای نمایندگان بر این بود که یارانه نقدی و سبد حمایت معیشتی دولت با هم ادغام شود، ۲۰ درصد سبد حمایت معیشتی دولت به خانوارهای کمیته امداد امام خمینی (ره) و بهزیستی اختصاص یابد و در آخر نیز فاصله ۷۸ میلیون تا ۶۰ میلیون نفری که سبد حمایت معیشتی دریافت نمی‌کنند، حذف شود.

«مژگان خانلو» افزود: با تصمیم نمایندگان، منابع پیش بینی شده کاهش یافت و جامعه هدف نیز افزایش یافت و در نتیجه میزان سرایه پرداختی ۷۲ هزار تومان تعیین شد.

وی تصریح کرد: بنابراین فردی که تا کنون ۴۵ هزار و ۵۰۰ تومان یارانه نقدی و ۵۵ هزار تومان سبد حمایت معیشتی دولت دریافت می‌کرد، سال آینده در مجموع ۷۲ هزار تومان یارانه دریافت می‌کند و اینکه گفته می‌شود یارانه افزایش می‌یابد صحت ندارد.

سخنگوی لایحه بودجه اظهارداشت: با تصمیم کمیسیون تلفیق ۱۸ میلیون نفری که براساس شاخص‌های وزارت رفاه نیازی به سبد حمایت معیشتی ندارند ۲۷ هزار تومان بیشتر یارانه نقدی دریافت می‌کنند.

وی درباره حذف یارانه‌بگیران در سال آینده گفت: همواره در تبصره ۱۴ لایحه بودجه عنوان می‌شود که سه دهک درآمدی بالای جامعه باید حذف شود، اما سال آینده دیگر شاهد این اتفاق نخواهیم بود.

براین اساس چنانچه لایحه کمیسیون تلفیق در مجلس شورای اسلامی تصوب شود نه تنها درسال آینده یارانه نقدی خانوارها که قرار بود براساس قانون حذف شود، حذف نخواهد شد بلکه تمام یارانه‌بگیران نقدی، سبد معیشتی دولت را نیز دریافت می‌کنند."
دیزجی سرپرست بیمه ملت شد,http://www.akhbarbank.com/news/72935/دیزجی-سرپرست-بیمه-ملت,['بیمه'],پس از کشمکش های بسیار سر انجام سرپرست بیمه ملت مشخص شد.,2020-02-01 11:34:00,"کد مطلب: 72935
  ",[],"به گزارش ، با عزل نظر علی صلاحی نژاد از مدیر عاملی بیمه ملت ، داود قاسمپور دیزجی نائب رئیس هیات مدیره بیمه ملت ، سرپرست بیمه ملت شد.

گزارش ها نشان می دهد، رقابت سنگینی بر سر تصاحب جایگاه صلاحی نژاد در میان رقبا ایجاد شده و برخی از دلفراز به عنوان یکی از گزینه های اصلی مدیر عاملی یاد می کنند.
 "
برگزاری آیین سنتی سده در کرمان و یزد,http://www.akhbarbank.com/gallery/72938/1/برگزاری-آیین-سنتی-سده-کرمان-یزد,['خواندنی ها'],ایسنا: طبق تقویم تاریخی، آیین جشن سده در روز دهم بهمن ماه هر سال به شکل گروهی و با گردهمایی مردم شهر و محله و روستا در محلی، با برپایی یک آتش بزرگ برگزار می‌شود. مردم در جمع‌آوری هیزم با همدیگر مشارکت می‌کنند و به این صورت جشن سده، جشن همکاری و همبستگی مردمان است. مراسم امسال «جشن سده» ۱۰ بهمن ۹۸ در شهرهای کرمان و یزد با حضور زرتشتیان ایران برگزار شد.,2020-02-01 13:02:00,"کد مطلب: 72938
  ",[],
روش‌های تازه کلاهبرداران علیه رمز پویا,http://www.akhbarbank.com/news/72941/روش-های-تازه-کلاهبرداران-علیه-رمز-پویا,['بانک'], ,2020-02-01 14:00:00,"کد مطلب: 72941
  ",[],"
"
وضعیت پیش‌بینی بودجه ۹ بانک دولتی در سال ۹۹,http://www.akhbarbank.com/news/72937/وضعیت-پیش-بینی-بودجه-۹-بانک-دولتی-سال-۹۹,['بانک'],عضو کمیسیون برنامه، بودجه و محاسبات مجلس رقم بودجه ۹ بانک دولتی در سال آینده را حدود ۱۱۶۴۹۹۷۲۸۲ میلیون ریال اعلام کرد.,2020-02-01 12:59:00,"کد مطلب: 72937
  ",[],"به گزارش ، غلامعلی جعفرزاده ایمن آبادی با اشاره به درآمدها و هزینه های لحاظ شده برای بانک ها در لایحه بودجه ۹۹ کل کشور، گفت: در این راستا تعداد ۹ بانک دولتی طبقه بندی شده، که ۲.۳ درصد از کل بودجه شرکت های دولتی، بانک ها و موسسات انتفاعی وابسته به دولت در لایحه بودجه ۹۹ است.

وی با بیان اینکه درآمد پیش بینی شده برای این ۹ بانک در حدود ۱۱۶۴۹۹۷۲۸۲ میلیون ریال است، افزود: این میزان در حدود ۹.۳ از سرجمع درآمد شرکت های دولتی را تشکیل می دهد که در این قسمت معادل ۹.۵ درصد نیز هزینه ها پیش بینی شده است.

جعفرزاده ایمن آبادی با تاکید بر اینکه مهم ترین عامل موثر در افزایش درآمدها مربوط به تغییر قابل ملاحظه در حجم ارایه خدمات است، تصریح کرد: رشد درآمدها برای افزایش اعطای تسهیلات و کاهش درآمدها مربوط به حذف بخشی از درآمد سال های قبل است.

این نماینده مردم در مجلس دهم، در پاسخ به این سوال که چرا برخی بانک ها حجم ارایه خدمات بیشتری دارند؟ گفت: بیشتر بودن تکالیف در حوزه اعطای تسهیلات دلیل این موضوع است.
منبع:ایبِنا"
